Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 10,16/10/22,beşi,trab,2,2,6.8,6.75,4-2-3-1,4-3-3,23.0,200000000.0,6.58,28.0,400000000.0,6.78,25.0,280000000.0,7.03,25.0,200000000.0,6.8,31.0,350000000.0,7.13,30.0,300000000.0,7.1,28.741935483870968,300137096.7741935,6.91,32.0,120000000.0,7.09,28.0,350000000.0,6.73,29.0,500000000.0,6.72,32.0,500000000.0,7.06,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,31.0,450000000.0,7.44,29.0,200000000.0,6.75,26.727272727272727,333425000.0,6.97,25.0,700000000.0,6.92,28.0,170000000.0,6.93,30.0,750000000.0,7.05
22/23,Round 10,17/10/22,anka,fene,0,3,6.46,7.1,4-2-3-1,3-1-4-2,29.0,100000000.0,7.01,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,29.0,120000000.0,6.74,32.0,500000.0,7.14,27.0,750000.0,6.66,30.0,170000000.0,6.78,,,,30.0,170000000.0,6.87,26.0,1000000000.0,6.88,34.0,200000.0,6.69,30.0,800000000.0,7.01,26.0,200000000.0,6.9,28.0,350000000.0,6.9,26.0,800000000.0,6.56,29.0,950000000.0,7.01,28.607142857142858,701807142.8571428,6.97,25.0,3000000000.0,7.01,31.0,700000000.0,7.05,35.0,200000000.0,7.23
22/23,Round 10,17/10/22,siva,gire,3,0,7.09,6.57,4-2-3-1,4-2-3-1,34.0,175000.0,6.78,30.0,800000.0,6.76,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,36.0,100000.0,6.67,30.0,600000.0,6.77,31.0,850000.0,6.67,32.0,100000000.0,7.42,31.0,120000000.0,6.79,38.0,50000.0,6.81,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,28.0,120000000.0,6.98,26.0,110000000.0,6.78,32.0,350000.0,6.67,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 9,07/10/22,gazi,adan,1,1,6.89,6.97,3-4-2-1,4-2-3-1,,,,,,,,,,32.0,600000.0,6.43,,,,,,,31.0,700000.0,6.91,31.0,550000.0,6.78,,,,,,,35.0,250000.0,6.59,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,450000.0,7.2,32.0,100000000.0,7.06,,,,34.0,120000000.0,7.23,27.0,400000000.0,6.63,32.0,750000.0,6.63
22/23,Round 9,07/10/22,gazi,adan,1,1,6.89,6.97,3-4-2-1,4-2-3-1,,,,,,,,,,32.0,600000.0,6.43,,,,,,,31.0,700000.0,6.91,31.0,550000.0,6.78,,,,,,,35.0,250000.0,6.59,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,28.0,350000000.0,6.93,32.0,100000000.0,7.06,,,,34.0,120000000.0,7.23,27.0,400000000.0,6.63,32.0,750000.0,6.63
22/23,Round 9,08/10/22,i̇st,anka,1,2,6.81,6.8,3-4-2-1,4-1-4-1,32.0,100000.0,6.92,26.0,750000.0,6.87,26.0,600000.0,6.84,32.0,100000.0,6.57,32.0,75000.0,6.56,31.0,350000.0,6.8,26.0,700000.0,6.86,27.0,400000.0,6.62,26.0,700000.0,6.83,27.0,110000000.0,6.85,30.0,200000.0,6.69,29.0,100000000.0,7.01,34.0,75000.0,6.54,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,32.0,500000.0,7.14,30.0,170000000.0,6.78,29.0,120000000.0,6.74,26.0,500000000.0,6.74,27.0,750000.0,6.66,30.0,170000000.0,6.87
22/23,Round 9,08/10/22,anta,kony,1,1,6.72,6.78,4-2-3-1,4-1-4-1,30.0,250000.0,6.75,24.0,200000000.0,6.69,30.0,150000.0,6.9,27.53846153846154,79122115.38461539,6.84,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,27.0,850000.0,6.61,30.0,75000.0,6.61,37.0,250000.0,6.71,28.0,130000000.0,6.6,26.0,700000000.0,6.98,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,,,,28.0,800000.0,6.72,26.0,400000.0,6.73,31.0,130000000.0,6.8,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94
22/23,Round 9,08/10/22,gire,beşi,0,1,6.77,6.87,4-2-3-1,4-2-3-1,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,28.0,120000000.0,6.98,25.0,600000.0,6.65,32.0,350000.0,6.67,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86,23.0,200000000.0,6.58,28.0,400000000.0,6.78,25.0,280000000.0,7.03,,,,31.0,350000000.0,7.13,25.0,1700000000.0,7.13,28.741935483870968,300137096.7741935,6.91,31.0,550000.0,6.79,28.0,350000000.0,6.73,30.0,500000000.0,7.04,32.0,500000000.0,7.06
22/23,Round 9,09/10/22,ümra,kays,2,2,6.71,6.73,4-1-4-1,4-1-4-1,29.0,200000.0,6.9,31.0,225000.0,6.63,27.0,150000000.0,6.81,33.0,75000.0,6.96,35.0,50000.0,6.78,30.0,300000.0,6.71,28.0,26433620.689655174,6.79,24.0,260000000.0,6.96,27.0,750000.0,6.72,34.0,100000.0,6.74,31.0,850000.0,7.23,25.0,220000000.0,6.86,,,,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,32.0,600000.0,6.92,28.0,600000.0,6.63,28.0,220000000.0,6.9,30.0,280000000.0,6.82,30.0,220000000.0,6.84,27.38095238095238,80219047.61904761,6.7
22/23,Round 9,09/10/22,hata,alan,1,0,6.96,6.78,4-3-3,4-3-3,30.0,400000.0,6.89,27.0,200000.0,6.88,35.0,100000.0,6.68,28.0,550000.0,6.79,34.0,50000.0,6.76,26.0,550000.0,6.67,,,,32.0,125000.0,6.62,31.0,500000000.0,6.78,,,,,,,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,27.0,140000000.0,6.47,30.0,110000000.0,6.93,26.0,140000000.0,6.66,24.0,230000000.0,6.69,29.0,180000000.0,6.71,35.0,350000.0,7.03,31.0,900000.0,6.84,36.0,50000.0,6.78
22/23,Round 9,09/10/22,fene,fati,5,4,6.63,6.61,4-1-3-2,4-3-3,26.0,1000000000.0,6.88,26.0,800000000.0,6.56,30.0,800000000.0,7.01,26.0,200000000.0,6.9,28.607142857142858,701807142.8571428,6.97,25.0,1400000000.0,6.7,27.0,110000000.0,6.77,28.0,350000000.0,6.9,29.0,950000000.0,7.01,32.0,300000000.0,6.73,35.0,200000000.0,7.23,28.79310344827586,67808620.68965517,6.79,33.0,75000.0,6.67,30.0,700000.0,6.63,27.0,170000000.0,6.93,,,,35.0,75000.0,6.79,32.0,180000000.0,6.93,28.0,180000000.0,6.58,24.0,200000000.0,6.76,33.0,900000.0,7.49,30.0,800000.0,6.76
22/23,Round 9,10/10/22,başa,siva,0,2,6.74,7.2,4-3-3,4-2-3-1,27.0,200000000.0,7.04,32.0,400000.0,6.85,26.0,1200000000.0,7.15,,,,34.0,550000.0,6.89,31.0,150000000.0,6.92,28.0,132474193.5483871,6.87,26.0,270000000.0,6.73,29.0,900000000.0,6.8,25.0,130000000.0,6.74,,,,34.0,175000.0,6.78,30.0,800000.0,6.76,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,30.0,600000.0,6.77,32.0,400000.0,6.88,31.0,850000.0,6.67,32.0,100000000.0,7.42,31.0,120000000.0,6.79,38.0,50000.0,6.81
22/23,Round 9,10/10/22,trab,kası,0,0,6.91,6.93,4-3-3,4-1-4-1,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,31.0,450000000.0,7.44,30.0,300000000.0,6.83,26.727272727272727,333425000.0,6.97,27.0,800000000.0,6.6,28.0,170000000.0,6.93,30.0,750000000.0,7.05,35.0,75000.0,6.74,30.0,160000000.0,6.8,33.0,250000.0,6.65,31.0,200000.0,7.03,30.0,150000000.0,6.91,31.0,700000.0,6.76,32.0,850000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,150000000.0,6.82,32.0,800000.0,6.76
22/23,Round 8,01/10/22,kası,gazi,1,0,6.95,6.75,4-1-4-1,4-2-3-1,35.0,75000.0,6.74,30.0,160000000.0,6.8,33.0,250000.0,6.65,31.0,200000.0,7.03,30.0,150000000.0,6.91,31.0,700000.0,6.76,32.0,850000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,150000000.0,6.82,32.0,800000.0,6.76,,,,,,,,,,32.0,600000.0,6.43,,,,,,,31.0,700000.0,6.91,,,,,,,31.0,550000.0,6.78,35.0,250000.0,6.59
22/23,Round 8,01/10/22,kays,trab,1,2,6.75,6.85,4-5-1,4-2-3-1,25.0,220000000.0,6.86,,,,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,28.0,600000.0,6.63,30.0,220000000.0,6.84,32.0,600000.0,6.92,30.0,280000000.0,6.82,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.7,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,26.727272727272727,333425000.0,6.97,30.0,300000000.0,6.83,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,170000000.0,6.93
22/23,Round 8,01/10/22,anka,başa,1,2,6.63,6.89,4-1-4-1,4-3-3,29.0,100000000.0,7.01,34.0,75000.0,6.54,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,32.0,500000.0,7.14,30.0,170000000.0,6.78,29.0,120000000.0,6.74,26.0,500000000.0,6.74,27.0,750000.0,6.66,30.0,170000000.0,6.87,36.0,50000.0,6.86,32.0,400000.0,6.85,26.0,1200000000.0,7.15,26.0,220000000.0,6.83,,,,33.0,700000.0,6.84,28.0,132474193.5483871,6.87,26.0,270000000.0,6.73,29.0,900000000.0,6.8,35.0,300000.0,6.69,,,
22/23,Round 8,01/10/22,adan,gala,0,0,6.91,6.94,4-2-3-1,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,26.0,380000000.0,7.1,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,30.0,270000000.0,6.85,28.0,1500000000.0,7.09,31.0,160000000.0,6.74,24.0,1100000000.0,6.91,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,27.93103448275862,630763793.1034483,6.83
22/23,Round 8,01/10/22,adan,gala,0,0,6.91,6.94,4-2-3-1,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,26.0,380000000.0,7.1,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,30.0,270000000.0,6.85,28.0,1500000000.0,7.09,31.0,160000000.0,6.74,24.0,1100000000.0,6.91,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,27.93103448275862,630763793.1034483,6.83
22/23,Round 8,02/10/22,alan,gire,1,1,6.84,6.59,3-4-3,4-2-3-1,29.0,600000.0,6.96,27.0,140000000.0,6.47,24.0,150000000.0,6.84,30.0,110000000.0,6.93,31.0,400000000.0,6.43,24.0,230000000.0,6.69,26.0,140000000.0,6.66,28.0,400000.0,6.62,35.0,350000.0,7.03,31.0,900000.0,6.84,22.0,300000000.0,6.46,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,28.0,120000000.0,6.98,25.0,600000.0,6.65,27.625,29485416.666666668,6.55,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 8,02/10/22,siva,hata,1,2,6.89,6.86,4-2-3-1,4-3-3,34.0,175000.0,6.78,30.0,600000.0,6.77,31.76,29870000.0,7.02,32.0,700000.0,6.79,32.0,100000000.0,6.75,32.0,400000.0,6.88,31.76,29870000.0,6.59,31.0,120000000.0,6.79,32.0,100000000.0,7.42,37.0,650000.0,6.85,38.0,50000.0,6.81,30.0,400000.0,6.89,27.0,200000.0,6.88,35.0,100000.0,6.68,28.0,550000.0,6.79,34.0,50000.0,6.76,26.0,550000.0,6.67,37.0,100000.0,6.78,,,,31.0,500000000.0,6.78,,,,,,
22/23,Round 8,02/10/22,kony,ümra,1,0,7.01,6.74,4-1-4-1,4-3-3,29.0,250000.0,6.54,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,26.0,400000.0,6.73,27.0,100000000.0,6.56,31.0,130000000.0,6.8,,,,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94,29.0,200000.0,6.9,34.0,75000.0,6.65,27.0,150000000.0,6.81,33.0,75000.0,6.96,35.0,50000.0,6.78,31.0,225000.0,6.63,24.0,260000000.0,6.96,28.0,26433620.689655174,6.78,34.0,100000.0,6.74,27.0,300000.0,6.63,30.0,400000.0,6.52
22/23,Round 8,02/10/22,beşi,fene,0,0,6.93,6.73,4-2-3-1,3-4-1-2,23.0,200000000.0,6.58,28.0,400000000.0,6.78,25.0,280000000.0,7.03,,,,31.0,350000000.0,7.13,30.0,300000000.0,7.1,28.741935483870968,300137096.7741935,6.91,25.0,350000000.0,6.91,28.0,350000000.0,6.73,30.0,500000000.0,7.04,32.0,500000000.0,7.06,26.0,1000000000.0,6.88,34.0,200000.0,6.69,30.0,800000000.0,7.01,26.0,200000000.0,6.9,25.0,3000000000.0,7.01,28.0,350000000.0,6.9,32.0,200000000.0,7.03,28.607142857142858,701807142.8571428,6.97,29.0,950000000.0,7.01,32.0,300000000.0,6.73,35.0,200000000.0,7.23
22/23,Round 8,03/10/22,fati,i̇st,1,2,6.75,6.91,4-3-3,3-4-2-1,28.79310344827586,67808620.68965517,6.79,33.0,75000.0,6.67,30.0,700000.0,6.63,32.0,600000.0,6.98,,,,35.0,75000.0,6.79,27.0,170000000.0,6.93,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,30.0,800000.0,6.76,32.0,100000.0,6.92,26.0,750000.0,6.87,32.0,100000.0,6.57,27.0,400000.0,6.62,32.0,75000.0,6.56,28.0,600000.0,6.99,26.0,700000.0,6.86,29.0,300000.0,6.69,26.0,700000.0,6.83,24.0,950000.0,6.68,27.41176470588235,3599264.705882353,6.53
22/23,Round 7,16/09/22,gala,kony,2,1,6.91,6.8,4-2-3-1,4-1-4-1,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,21.0,500000000.0,7.22,34.0,900000.0,6.88,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,24.0,1100000000.0,6.91,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,27.93103448275862,630763793.1034483,6.83,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,26.0,400000.0,6.73,28.0,100000000.0,6.65,31.0,130000000.0,6.8,,,,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94
22/23,Round 7,16/09/22,hata,kays,0,4,6.48,7.07,4-3-3,4-5-1,30.0,400000.0,6.89,29.95,25276250.0,6.63,29.0,175000.0,6.8,28.0,550000.0,6.79,,,,26.0,550000.0,6.67,37.0,100000.0,6.78,,,,,,,31.0,500000000.0,6.78,29.0,275000.0,6.61,25.0,220000000.0,6.86,,,,27.38095238095238,80219047.61904761,6.69,21.0,150000000.0,6.86,33.0,500000.0,6.85,28.0,600000.0,6.63,30.0,220000000.0,6.84,32.0,600000.0,6.92,30.0,280000000.0,6.82,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.69
22/23,Round 7,17/09/22,ümra,kası,1,2,6.83,7.09,4-1-4-1,4-1-4-1,29.0,200000.0,6.9,31.0,225000.0,6.63,30.0,300000.0,6.71,33.0,75000.0,6.96,35.0,50000.0,6.78,24.0,260000000.0,6.96,28.0,26433620.689655174,6.79,32.0,225000.0,6.84,27.0,750000.0,6.72,27.0,450000.0,6.55,31.0,850000.0,7.23,35.0,75000.0,6.74,30.0,160000000.0,6.8,33.0,250000.0,6.65,31.0,200000.0,7.03,30.0,150000000.0,6.91,31.0,700000.0,6.76,32.0,850000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,150000000.0,6.82,32.0,800000.0,6.76
22/23,Round 7,17/09/22,anta,adan,0,3,6.11,7.09,4-2-3-1,4-2-3-1,27.53846153846154,79122115.38461539,6.67,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.66,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,6.85,33.0,125000.0,6.47,28.0,130000000.0,6.6,37.0,250000.0,6.71,27.53846153846154,79122115.38461539,6.54,26.0,700000000.0,6.98,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,34.0,450000.0,7.2,29.09375,65903125.0,6.85,26.0,380000000.0,7.1,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23
22/23,Round 7,17/09/22,anta,adan,0,3,6.11,7.09,4-2-3-1,4-2-3-1,27.53846153846154,79122115.38461539,6.67,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.66,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,6.85,33.0,125000.0,6.47,28.0,130000000.0,6.6,37.0,250000.0,6.71,27.53846153846154,79122115.38461539,6.54,26.0,700000000.0,6.98,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,28.0,350000000.0,6.93,29.09375,65903125.0,6.85,26.0,380000000.0,7.1,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23
22/23,Round 7,17/09/22,i̇st,beşi,2,2,6.6,6.73,3-4-2-1,4-3-3,32.0,100000.0,6.92,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,32.0,75000.0,6.56,28.0,600000.0,6.99,26.0,700000.0,6.86,29.0,300000.0,6.69,26.0,700000.0,6.83,24.0,950000.0,6.68,30.0,200000.0,6.69,23.0,200000000.0,6.58,28.0,400000000.0,6.78,25.0,280000000.0,7.03,,,,31.0,350000000.0,7.13,30.0,300000000.0,7.1,28.741935483870968,300137096.7741935,6.91,25.0,1700000000.0,7.13,25.0,350000000.0,6.91,32.0,500000000.0,7.06,29.0,500000000.0,6.72
22/23,Round 7,18/09/22,başa,fati,0,0,6.97,6.75,4-3-3,4-3-3,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,1200000000.0,7.15,34.0,550000.0,6.89,31.0,150000000.0,6.92,28.0,132474193.5483871,6.87,36.0,25000.0,6.69,29.0,900000000.0,6.8,25.0,130000000.0,6.74,,,,28.79310344827586,67808620.68965517,6.79,33.0,75000.0,6.67,25.0,250000000.0,6.82,27.0,170000000.0,6.93,,,,35.0,75000.0,6.79,32.0,180000000.0,6.93,28.0,180000000.0,6.58,30.0,800000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49
22/23,Round 7,18/09/22,trab,gazi,3,2,6.98,6.64,4-2-3-1,4-4-1-1,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,26.727272727272727,333425000.0,6.97,30.0,300000000.0,6.83,33.0,250000000.0,6.59,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,140000000.0,6.89,,,,,,,,,,,,,,,,31.0,550000.0,6.78,,,,31.0,700000.0,6.91,,,,,,,,,
22/23,Round 7,18/09/22,fene,alan,5,0,7.25,6.4,4-4-2,4-1-4-1,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,800000000.0,7.01,26.0,200000000.0,6.9,32.0,170000000.0,6.74,26.0,800000000.0,6.81,32.0,200000000.0,7.03,28.0,350000000.0,6.9,27.0,110000000.0,6.77,35.0,200000000.0,7.23,32.0,300000000.0,6.73,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,27.0,140000000.0,6.47,30.0,110000000.0,6.93,34.0,200000.0,6.77,36.0,50000.0,6.78,35.0,350000.0,7.03,29.0,180000000.0,6.71,31.0,120000000.0,6.7,31.0,900000.0,6.84
22/23,Round 7,18/09/22,anka,siva,2,1,6.83,6.72,4-2-3-1,4-2-3-1,29.0,100000000.0,7.01,34.0,75000.0,6.54,30.0,850000.0,6.9,26.0,180000000.0,6.68,29.0,350000000.0,6.88,29.0,120000000.0,6.74,32.0,500000.0,7.14,30.0,170000000.0,6.78,26.0,500000000.0,6.74,27.0,750000.0,6.66,30.0,170000000.0,6.87,34.0,175000.0,6.78,30.0,800000.0,6.76,31.76,29870000.0,7.02,32.0,700000.0,6.79,32.0,100000000.0,6.75,32.0,400000.0,6.88,29.0,100000000.0,6.89,32.0,500000.0,6.5,32.0,100000000.0,7.42,37.0,650000.0,6.85,28.0,900000.0,6.53
22/23,Round 6,09/09/22,alan,anka,2,1,6.98,6.72,4-3-3,4-2-3-1,29.0,600000.0,6.96,31.0,400000000.0,6.43,27.0,140000000.0,6.47,24.0,150000000.0,6.84,30.0,110000000.0,6.93,24.0,230000000.0,6.69,26.0,140000000.0,6.66,29.0,180000000.0,6.71,35.0,350000.0,7.03,34.0,75000.0,6.84,24.0,600000000.0,6.74,28.0,850000.0,6.74,34.0,75000.0,6.54,26.0,800000.0,6.81,26.0,180000000.0,6.68,33.0,125000.0,6.64,29.0,120000000.0,6.74,32.0,500000.0,7.14,29.0,150000.0,6.52,26.0,500000000.0,6.74,27.0,750000.0,6.66,30.0,170000000.0,6.87
22/23,Round 6,10/09/22,kony,hata,1,0,7.03,6.67,4-2-3-1,4-3-3,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,,,,31.0,130000000.0,6.8,28.0,800000.0,6.72,28.0,100000000.0,6.65,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94,30.0,400000.0,6.89,32.0,200000.0,6.75,29.0,175000.0,6.8,32.0,200000.0,6.6,,,,26.0,550000.0,6.67,37.0,100000.0,6.78,,,,,,,31.0,500000000.0,6.78,28.0,500000.0,6.62
22/23,Round 6,10/09/22,fati,gire,1,1,6.94,6.61,4-3-3,4-4-2,28.79310344827586,67808620.68965517,6.79,33.0,75000.0,6.67,25.0,250000000.0,6.82,27.0,170000000.0,6.93,,,,35.0,75000.0,6.79,32.0,180000000.0,6.93,28.0,180000000.0,6.58,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,30.0,200000.0,6.67,29.0,225000.0,6.77,30.0,250000000.0,6.7,32.0,350000.0,6.6,34.0,100000.0,6.7,27.625,29485416.666666668,6.55,28.0,120000000.0,6.98,24.0,800000.0,6.69,23.0,220000000.0,6.71,30.0,600000.0,6.86,30.0,600000.0,6.86
22/23,Round 6,11/09/22,siva,i̇st,1,1,6.79,6.78,4-2-3-1,3-4-2-1,34.0,175000.0,6.78,30.0,800000.0,6.76,31.76,29870000.0,7.02,36.0,100000.0,6.85,36.0,50000.0,6.68,32.0,400000.0,6.88,29.0,100000000.0,6.89,31.0,850000.0,6.67,32.0,100000000.0,7.42,37.0,650000.0,6.85,38.0,50000.0,6.81,32.0,100000.0,6.92,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,32.0,75000.0,6.56,28.0,600000.0,6.99,26.0,700000.0,6.86,29.0,300000.0,6.69,26.0,700000.0,6.83,27.0,110000000.0,6.85,30.0,200000.0,6.69
