Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 10,23/10/21,gazi,gire,1,1,6.84,6.79,4-2-3-1,4-2-3-1,33.0,500000.0,6.89,31.0,500000.0,6.9,32.0,600000.0,6.85,32.0,600000.0,6.73,27.0,100000000.0,6.56,28.0,325000.0,6.78,36.0,300000.0,7.03,31.0,550000.0,6.85,34.0,700000.0,7.49,28.0,230000000.0,6.87,29.615384615384617,13052884.615384616,6.73,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.53,27.384615384615383,219056730.76923078,6.83,33.0,125000.0,6.64
21/22,Round 10,23/10/21,kony,kays,2,0,7.01,6.77,4-4-2,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,,,,26.0,100000000.0,6.74,27.0,550000000.0,7.2,28.0,280000000.0,6.97,31.0,900000.0,6.88,28.0,100000000.0,7.03,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,28.53125,63334375.0,6.65,28.0,75000.0,6.67,30.0,500000.0,6.69,25.0,300000.0,6.67,32.0,450000.0,6.9,30.0,280000000.0,7.18,32.0,240000000.0,6.98,28.53125,63334375.0,6.89
21/22,Round 10,23/10/21,gözt,trab,0,1,6.75,6.97,3-4-1-2,4-2-3-1,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,30.0,100000.0,6.55,30.0,800000.0,6.51,25.0,650000.0,6.61,28.0,300000000.0,6.86,27.40740740740741,58351296.2962963,6.61,27.40740740740741,58351296.2962963,6.73,28.0,250000000.0,6.64,28.0,400000000.0,6.92,28.0,800000000.0,7.13,28.0,140000000.0,7.12,30.0,750000.0,7.09,19.0,2000000000.0,6.89,31.0,210000000.0,6.95,29.25,228052678.57142857,7.37,26.0,480000000.0,6.83,,,,25.0,700000000.0,7.04,37.0,100000.0,6.68,33.0,250000000.0,6.96
21/22,Round 10,24/10/21,fati,hata,1,1,6.92,6.76,4-1-4-1,4-2-3-1,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,27.0,300000.0,6.83,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,33.0,900000.0,6.94,35.0,75000.0,6.79,,,,26.0,180000000.0,6.64,32.0,700000.0,6.9,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,28.0,1000000000.0,7.09,37.0,100000.0,7.11,31.0,500000000.0,6.95,,,,30.0,400000000.0,6.73,37.0,100000.0,7.06
21/22,Round 10,24/10/21,anta,başa,1,2,6.68,7.04,3-4-3,4-1-4-1,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,6.93,36.0,150000.0,6.98,,,,29.0,150000000.0,6.46,25.0,200000000.0,6.85,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,26.0,1200000000.0,7.19,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,36.0,25000.0,6.98,,,,32.0,500000.0,7.11,26.0,270000000.0,6.86,31.0,150000000.0,7.03,35.0,300000.0,6.85
21/22,Round 10,24/10/21,siva,adan,1,1,6.5,6.61,4-2-3-1,4-2-3-1,34.0,175000.0,6.68,31.0,120000000.0,6.84,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,36.0,100000.0,6.66,33.0,75000.0,6.74,31.0,500000.0,6.65,37.0,650000.0,7.07,18.0,900000000.0,6.94,38.0,50000.0,6.95,35.0,25000.0,6.5,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,34.0,500000.0,7.34
21/22,Round 10,24/10/21,fene,alan,1,2,6.71,7.06,3-4-2-1,4-2-3-1,24.0,350000000.0,6.76,31.0,180000000.0,6.86,26.0,200000000.0,6.78,34.0,200000.0,6.86,30.0,400000.0,6.88,37.0,300000.0,6.88,30.0,180000000.0,6.99,25.0,3000000000.0,7.06,31.0,180000000.0,6.54,26.0,800000000.0,6.87,33.0,400000.0,7.06,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,140000000.0,6.88,35.0,50000.0,6.99,31.0,200000000.0,6.76,31.0,700000.0,7.03,24.0,230000000.0,6.72,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,32.0,400000.0,6.93
21/22,Round 10,25/10/21,beşi,gala,2,1,6.95,6.63,4-2-3-1,4-3-3,23.0,200000000.0,6.82,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,29.0,400000.0,6.68,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,34.0,300000.0,6.7,29.0,350000000.0,6.72,31.0,700000000.0,6.96,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,26.0,380000000.0,6.78,29.0,120000000.0,6.68,27.0,250000000.0,6.86,25.0,300000000.0,6.78,33.0,150000000.0,6.73,26.0,2500000000.0,6.94
21/22,Round 9,15/10/21,başa,beşi,3,2,6.73,6.84,4-1-4-1,4-2-3-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,26.0,1200000000.0,7.19,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,36.0,25000.0,6.98,,,,35.0,300000.0,6.72,26.0,270000000.0,6.86,31.0,150000000.0,7.03,35.0,300000.0,6.85,35.0,120000000.0,6.2,28.0,250000000.0,6.76,35.0,100000.0,6.96,35.0,900000.0,6.95,23.0,450000000.0,6.86,28.458333333333332,190155208.33333334,6.84,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,28.458333333333332,190155208.33333334,6.74,25.0,120000000.0,6.86,31.0,700000000.0,6.96
21/22,Round 9,16/10/21,gire,rize,2,0,7.15,6.27,4-2-3-1,4-2-3-1,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,29.0,150000.0,6.61,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,31.0,850000.0,7.03,29.0,100000000.0,6.68,29.0,100000000.0,6.49,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,32.0,400000.0,6.68,,,,28.653846153846153,139774038.46153846,6.83,33.0,200000.0,6.66,28.653846153846153,139774038.46153846,6.83,35.0,250000.0,6.63
21/22,Round 9,16/10/21,siva,anta,2,2,6.65,6.8,4-2-3-1,3-4-3,34.0,25000.0,6.86,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,32.0,400000.0,6.76,36.0,100000.0,6.66,18.0,900000000.0,6.94,33.0,300000.0,6.75,37.0,650000.0,7.07,31.0,500000.0,6.65,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,6.93,36.0,150000.0,6.98,,,,29.0,150000000.0,6.46,25.0,200000000.0,6.85
21/22,Round 9,16/10/21,adan,yeni,0,2,6.85,6.98,4-2-3-1,3-4-1-2,35.0,25000.0,6.5,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,34.0,120000000.0,6.79,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,34.0,500000.0,7.34,35.0,300000.0,6.97,26.3125,16733593.75,6.81,31.0,200000.0,6.91,,,,28.0,500000.0,6.78,,,,26.3125,16733593.75,6.75,32.0,400000.0,6.67,25.0,300000000.0,6.81,26.3125,16733593.75,7.1,27.0,100000000.0,6.88
21/22,Round 9,17/10/21,kası,gözt,1,2,6.8,6.94,4-1-4-1,3-4-1-2,35.0,25000.0,6.84,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,150000.0,6.64,24.0,400000000.0,6.77,30.0,300000.0,6.77,38.0,50000.0,6.87,32.0,700000.0,7.21,30.0,400000.0,6.66,,,,29.74074074074074,72457407.4074074,6.73,26.0,100000000.0,6.64,26.0,800000.0,6.62,31.0,250000.0,6.97,30.0,100000.0,6.55,30.0,800000.0,6.51,25.0,650000.0,6.61,28.0,300000000.0,6.86,27.40740740740741,58351296.2962963,6.61,27.40740740740741,58351296.2962963,6.73,31.0,100000000.0,6.82,28.0,400000000.0,6.92
21/22,Round 9,17/10/21,alta,fati,0,1,6.75,6.86,4-2-3-1,4-1-4-1,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.0,250000.0,6.8,34.0,50000.0,6.91,28.0,500000.0,6.67,31.0,450000.0,6.76,37.0,25000.0,6.68,35.0,75000.0,6.83,33.0,450000.0,6.76,29.0,50000.0,6.71,26.0,800000.0,6.7,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,27.0,300000.0,6.83,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,32.0,500000.0,6.67,35.0,75000.0,6.79,,,,26.0,180000000.0,6.64,32.0,700000.0,6.9
21/22,Round 9,17/10/21,gala,kony,1,0,6.88,6.95,4-2-3-1,4-4-2,38.0,100000000.0,6.99,31.0,200000000.0,6.69,31.0,175000.0,6.8,26.0,1400000000.0,6.84,34.0,900000.0,7.01,29.0,120000000.0,6.68,27.0,250000000.0,6.86,25.0,300000000.0,6.78,25.0,900000.0,6.86,26.0,2500000000.0,6.94,27.0,600000000.0,6.95,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,,,,26.0,100000000.0,6.74,27.0,550000000.0,7.2,28.0,100000000.0,7.03,30.0,150000000.0,6.74,28.0,280000000.0,6.97
21/22,Round 9,17/10/21,gala,kony,1,0,6.88,6.95,4-2-3-1,4-4-2,38.0,100000000.0,6.99,31.0,200000000.0,6.69,28.82758620689655,412891379.3103448,6.4,26.0,1400000000.0,6.84,34.0,900000.0,7.01,29.0,120000000.0,6.68,27.0,250000000.0,6.86,25.0,300000000.0,6.78,25.0,900000.0,6.86,26.0,2500000000.0,6.94,27.0,600000000.0,6.95,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,,,,26.0,100000000.0,6.74,27.0,550000000.0,7.2,28.0,100000000.0,7.03,30.0,150000000.0,6.74,28.0,280000000.0,6.97
21/22,Round 9,17/10/21,trab,fene,3,1,7.0,6.34,4-3-3,3-4-1-2,28.0,800000000.0,7.13,34.0,250000.0,6.99,30.0,750000.0,7.09,19.0,2000000000.0,6.89,31.0,210000000.0,6.95,25.0,700000000.0,7.04,26.0,480000000.0,6.83,31.0,450000000.0,7.24,37.0,100000.0,6.68,33.0,250000000.0,6.96,35.0,100000000.0,7.38,26.0,1000000000.0,7.09,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,34.0,200000.0,6.86,26.0,800000000.0,6.89,28.0,350000000.0,7.15,37.0,300000.0,6.88,25.0,3000000000.0,7.06,28.75,660095535.7142857,7.0,35.0,200000000.0,6.95,26.0,800000000.0,6.87
21/22,Round 9,18/10/21,alan,kays,6,3,7.09,6.45,4-2-3-1,5-4-1,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,35.0,50000.0,6.99,31.0,200000000.0,6.76,27.0,140000000.0,6.88,24.0,230000000.0,6.72,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,32.0,400000.0,6.93,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.53125,63334375.0,6.65,28.0,140000000.0,6.88,28.0,75000.0,6.67,33.0,500000.0,6.67,32.0,450000.0,6.9,33.0,100000.0,6.81,30.0,500000.0,6.69,32.0,240000000.0,6.98,28.53125,63334375.0,6.89
21/22,Round 9,18/10/21,hata,gazi,2,1,7.09,6.48,4-2-3-1,4-2-3-1,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,28.0,1000000000.0,7.09,37.0,100000.0,7.11,30.0,400000000.0,6.73,,,,31.0,500000000.0,6.95,37.0,100000.0,7.06,33.0,500000.0,6.89,31.0,500000.0,6.9,32.0,600000.0,6.85,32.0,600000.0,6.73,31.0,275000.0,6.6,32.0,700000.0,6.62,28.0,325000.0,6.78,,,,34.0,700000.0,7.49,28.0,230000000.0,6.87,29.615384615384617,13052884.615384616,6.73
21/22,Round 8,01/10/21,anta,adan,1,2,6.62,6.75,4-2-3-1,4-2-3-1,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,7.0,28.476190476190474,139233333.33333334,6.93,29.0,150000.0,6.62,26.0,700000000.0,7.02,29.0,150000000.0,6.46,35.0,25000.0,6.5,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,34.0,500000.0,7.34
21/22,Round 8,01/10/21,fati,başa,3,1,7.12,6.61,4-1-4-1,4-1-4-1,28.727272727272727,66579545.45454545,7.07,30.0,110000000.0,6.69,27.0,300000.0,6.83,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,32.0,500000.0,6.67,35.0,75000.0,6.79,,,,26.0,180000000.0,6.64,32.0,700000.0,6.9,36.0,50000.0,7.0,,,,28.0,300000000.0,6.99,21.0,220000000.0,6.81,34.0,550000.0,6.74,36.0,25000.0,6.98,,,,26.0,1200000000.0,7.19,26.0,270000000.0,6.86,31.0,150000000.0,7.03,35.0,300000.0,6.85
21/22,Round 8,02/10/21,kony,alan,1,1,7.01,6.81,4-3-3,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,28.0,100000000.0,7.03,,,,31.0,900000.0,6.88,28.0,280000000.0,6.97,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,35.0,50000.0,6.99,31.0,200000000.0,6.76,27.0,140000000.0,6.88,24.0,230000000.0,6.72,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,32.0,400000.0,6.93
21/22,Round 8,02/10/21,gözt,gire,0,1,6.66,7.19,4-2-3-1,4-1-4-1,26.0,100000000.0,6.64,27.0,200000.0,6.59,31.0,500000.0,6.77,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.88,28.0,300000000.0,6.86,27.0,140000000.0,6.71,31.0,100000000.0,6.82,25.0,650000.0,6.61,26.0,500000.0,6.73,28.0,400000000.0,6.92,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,6.94,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.53,27.384615384615383,219056730.76923078,6.83,29.0,120000000.0,6.72
21/22,Round 8,02/10/21,kays,trab,1,2,6.53,6.97,4-2-3-1,4-2-3-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,36.0,25000.0,6.91,28.53125,63334375.0,6.65,33.0,500000.0,6.67,28.53125,63334375.0,6.75,33.0,100000.0,6.81,32.0,450000.0,6.9,28.0,220000000.0,6.69,32.0,240000000.0,6.98,30.0,220000000.0,6.65,28.0,800000000.0,7.13,34.0,250000.0,6.99,30.0,750000.0,7.09,21.0,600000000.0,6.93,35.0,50000.0,6.58,30.0,300000000.0,6.78,29.25,228052678.57142857,7.37,37.0,100000.0,6.68,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 8,02/10/21,beşi,siva,2,1,6.84,6.65,4-1-4-1,4-4-2,23.0,200000000.0,6.82,28.0,250000000.0,6.76,21.0,350000000.0,6.62,35.0,900000.0,6.95,23.0,450000000.0,6.86,28.458333333333332,190155208.33333334,7.02,30.0,250000000.0,6.71,23.0,450000000.0,6.7,28.458333333333332,190155208.33333334,6.74,25.0,120000000.0,6.86,31.0,700000000.0,6.96,34.0,25000.0,6.86,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,18.0,900000000.0,6.94,36.0,100000.0,6.66,,,,37.0,650000.0,7.07,31.0,500000.0,6.65,33.0,300000.0,6.75
21/22,Round 8,03/10/21,yeni,hata,0,2,6.73,7.14,4-2-3-1,4-2-3-1,35.0,300000.0,6.97,,,,26.3125,16733593.75,6.81,31.0,200000.0,6.91,32.0,400000.0,6.67,23.0,250000.0,6.54,26.3125,16733593.75,6.75,27.0,130000000.0,6.7,,,,25.0,300000000.0,6.81,27.0,100000000.0,6.88,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,37.0,100000.0,7.11,26.0,550000.0,6.74,30.0,400000000.0,6.73,28.0,1000000000.0,7.09,29.0,275000.0,6.68,31.0,500000000.0,6.95
21/22,Round 8,03/10/21,fene,kası,2,1,6.82,6.65,3-4-1-2,4-2-3-1,26.0,1000000000.0,7.09,34.0,200000.0,7.07,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,25.0,3000000000.0,7.06,28.0,350000000.0,7.15,37.0,300000.0,6.88,,,,26.0,800000000.0,6.87,26.0,700000000.0,6.81,33.0,400000.0,7.06,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,300000.0,6.77,24.0,400000000.0,6.77,33.0,300000.0,6.75,30.0,400000.0,6.66,32.0,700000.0,7.21,30.0,200000000.0,6.82,,,,28.0,140000000.0,7.19
21/22,Round 8,03/10/21,gazi,alta,4,1,6.95,6.51,4-2-3-1,4-2-3-1,33.0,500000.0,6.89,31.0,500000.0,6.9,32.0,600000.0,6.85,32.0,600000.0,6.73,31.0,275000.0,6.6,32.0,700000.0,6.62,29.0,500000.0,6.85,28.0,230000000.0,6.87,34.0,700000.0,7.49,31.0,550000.0,6.85,29.615384615384617,13052884.615384616,6.73,27.0,180000000.0,7.01,30.0,150000.0,6.64,28.0,225000.0,6.64,34.0,50000.0,6.91,28.0,500000.0,6.67,30.0,250000.0,6.8,33.0,75000.0,6.66,35.0,75000.0,6.83,33.0,450000.0,6.76,26.0,800000.0,6.7,29.0,50000.0,6.71
21/22,Round 8,03/10/21,rize,gala,2,3,6.63,6.88,4-2-3-1,4-2-3-1,29.0,100000000.0,6.68,29.0,100000000.0,6.49,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,32.0,400000.0,6.68,,,,28.653846153846153,139774038.46153846,6.83,33.0,200000.0,6.66,28.653846153846153,139774038.46153846,6.83,30.0,500000000.0,6.98,38.0,100000000.0,6.99,31.0,200000000.0,6.69,31.0,175000.0,6.8,26.0,1400000000.0,6.84,34.0,900000.0,7.01,26.0,380000000.0,6.78,29.0,120000000.0,6.68,35.0,300000.0,6.86,27.0,250000000.0,6.86,28.82758620689655,412891379.3103448,6.71,27.0,600000000.0,6.95
21/22,Round 8,03/10/21,rize,gala,2,3,6.63,6.88,4-2-3-1,4-2-3-1,29.0,100000000.0,6.68,29.0,100000000.0,6.49,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,32.0,400000.0,6.68,,,,28.653846153846153,139774038.46153846,6.83,33.0,200000.0,6.66,28.653846153846153,139774038.46153846,6.83,30.0,500000000.0,6.98,38.0,100000000.0,6.99,31.0,200000000.0,6.69,28.82758620689655,412891379.3103448,6.4,26.0,1400000000.0,6.84,34.0,900000.0,7.01,26.0,380000000.0,6.78,29.0,120000000.0,6.68,35.0,300000.0,6.86,27.0,250000000.0,6.86,28.82758620689655,412891379.3103448,6.71,27.0,600000000.0,6.95
21/22,Round 7,24/09/21,alta,beşi,2,1,6.93,6.75,4-2-3-1,4-2-3-1,27.0,180000000.0,7.01,30.0,150000.0,6.64,28.0,225000.0,6.64,34.0,50000.0,6.91,28.0,500000.0,6.67,30.23076923076923,20542307.692307692,6.93,33.0,75000.0,6.66,35.0,75000.0,6.83,37.0,25000.0,6.68,35.0,100000.0,6.6,29.0,50000.0,6.71,35.0,120000000.0,6.2,34.0,100000.0,6.68,21.0,350000000.0,6.62,28.458333333333332,190155208.33333334,6.84,23.0,450000000.0,6.86,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,7.02,32.0,75000.0,6.54,28.458333333333332,190155208.33333334,6.74,,,,30.0,250000000.0,6.71
21/22,Round 7,25/09/21,siva,fati,4,0,7.31,6.46,4-3-3,3-4-3,34.0,25000.0,6.86,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,36.0,850000.0,7.29,36.0,100000.0,6.66,33.0,300000.0,6.75,18.0,900000000.0,6.94,31.0,500000.0,6.65,37.0,650000.0,7.07,28.727272727272727,66579545.45454545,7.07,27.0,300000.0,6.83,28.727272727272727,66579545.45454545,6.68,28.727272727272727,66579545.45454545,6.92,32.0,500000.0,6.67,,,,23.0,450000.0,6.58,36.0,175000.0,7.2,35.0,75000.0,6.79,32.0,700000.0,6.9,31.0,175000.0,6.55
21/22,Round 7,25/09/21,anta,yeni,1,0,6.96,6.83,4-2-3-1,4-2-3-1,28.476190476190474,139233333.33333334,6.77,26.0,750000.0,6.81,36.0,150000.0,6.9,39.0,1200000000.0,6.95,36.0,150000.0,6.98,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,7.0,23.0,220000000.0,6.59,28.476190476190474,139233333.33333334,6.93,24.0,700000.0,6.74,26.0,700000000.0,7.02,35.0,300000.0,6.97,,,,26.3125,16733593.75,6.81,31.0,200000.0,6.91,32.0,400000.0,6.67,26.3125,16733593.75,6.75,,,,27.0,130000000.0,6.7,26.3125,16733593.75,7.1,25.0,300000000.0,6.81,27.0,100000000.0,6.88
21/22,Round 7,25/09/21,adan,gazi,4,0,7.04,6.32,4-2-3-1,4-2-3-1,35.0,25000.0,6.5,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,34.0,500000.0,7.34,33.0,500000.0,6.89,34.0,75000.0,6.79,32.0,600000.0,6.85,36.0,300000.0,7.03,31.0,275000.0,6.6,32.0,700000.0,6.62,29.0,500000.0,6.85,31.0,550000.0,6.85,29.0,700000.0,6.57,28.0,230000000.0,6.87,29.615384615384617,13052884.615384616,6.73
21/22,Round 7,26/09/21,gire,kays,1,1,6.86,6.81,4-1-4-1,4-2-3-1,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.94,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.83,33.0,125000.0,6.64,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.53125,63334375.0,6.65,28.0,140000000.0,6.88,33.0,500000.0,6.67,33.0,100000.0,6.81,30.0,500000.0,6.69,32.0,450000.0,6.9,30.0,220000000.0,6.65,32.0,240000000.0,6.98,30.0,280000000.0,7.18
