Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 36,12/05/24,hata,anka,2,1,6.95,6.86,4-1-4-1,4-1-4-1,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,30.0,125000.0,6.81,33.0,250000.0,6.95,25.0,120000000.0,6.92,21.0,170000000.0,6.75,26.0,550000.0,6.7,23.0,600000000.0,7.01,25.0,200000000.0,6.61,28.0,170000000.0,6.79,35.0,300000.0,7.19,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,500000.0,6.84,26.0,500000000.0,7.01,29.0,130000000.0,6.92,24.0,180000000.0,7.04,29.0,180000000.0,7.04,27.0,150000000.0,6.87,30.0,170000000.0,6.84
23/24,Round 36,12/05/24,kası,anta,3,1,6.99,6.73,4-1-4-1,4-4-2,32.0,400000.0,6.95,26.51851851851852,54355555.55555555,6.97,24.0,250000000.0,7.03,18.0,450000000.0,6.78,30.0,150000000.0,7.01,33.0,300000.0,6.67,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,27.0,600000.0,6.66,33.0,650000.0,7.28,34.0,900000.0,7.2,36.0,150000.0,6.93,39.0,1200000000.0,6.63,28.4,123564000.0,6.92,36.0,150000.0,6.9,31.0,120000000.0,6.89,22.0,300000000.0,6.88,27.0,750000.0,6.85,31.0,150000000.0,6.97,29.0,130000000.0,7.04,32.0,750000.0,6.62
23/24,Round 36,12/05/24,kony,sams,3,0,7.09,6.51,4-2-3-1,4-2-3-1,33.0,550000.0,6.99,25.0,120000000.0,6.95,27.0,180000000.0,6.67,29.0,150000000.0,6.89,34.0,650000.0,7.35,27.939393939393938,60820454.54545455,7.03,31.0,130000000.0,6.76,28.0,130000000.0,6.88,26.0,100000000.0,6.75,27.0,110000000.0,6.75,34.0,400000.0,6.94,29.0,170000000.0,6.8,31.0,850000.0,6.74,21.0,350000.0,6.47,26.0,200000000.0,6.89,27.0,120000000.0,6.75,31.0,900000.0,6.86,29.0,120000000.0,6.77,30.0,130000000.0,6.67,25.0,340000000.0,6.9,30.0,170000000.0,7.12,26.0,290000000.0,6.88
23/24,Round 36,12/05/24,pend,rize,2,1,6.92,6.77,4-2-3-1,4-2-3-1,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,35.0,100000.0,6.88,29.0,150000.0,6.73,27.0,120000000.0,6.93,34.0,450000.0,7.07,31.0,100000000.0,6.98,29.0,425000.0,6.9,32.0,240000000.0,7.26,22.0,300000000.0,6.7,27.0,200000.0,7.02,24.0,150000000.0,6.87,24.0,180000000.0,6.88,25.0,170000000.0,6.75,31.0,275000.0,6.65,32.0,130000000.0,7.15,26.0,700000.0,6.81,,,,27.0,200000000.0,7.12,24.0,150000000.0,6.88,23.0,160000000.0,6.72
23/24,Round 36,12/05/24,siva,başa,0,1,6.78,7.06,5-4-1,4-1-4-1,30.142857142857142,35017857.14285714,7.5,30.0,800000.0,6.7,32.0,700000.0,6.87,29.0,650000.0,6.66,32.0,250000.0,6.94,32.0,100000000.0,6.8,34.0,100000.0,6.96,29.0,100000000.0,6.91,33.0,100000.0,6.69,30.0,100000000.0,6.75,27.0,400000000.0,7.31,27.0,200000000.0,7.11,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,30.0,270000000.0,6.9,32.0,500000.0,6.75,31.0,150000000.0,7.15,32.0,400000.0,6.89,28.0,220000000.0,6.94,33.0,750000.0,7.11,29.0,650000000.0,7.2
23/24,Round 36,12/05/24,trab,i̇st,3,0,7.25,6.61,4-3-3,5-4-1,28.0,800000000.0,7.04,33.0,200000000.0,7.24,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,29.0,470000000.0,7.06,24.0,230000000.0,6.64,29.0,900000000.0,6.99,34.0,180000000.0,7.28,30.0,1100000000.0,7.52,29.0,300000000.0,6.8,20.0,75000.0,6.96,26.0,200000.0,6.54,26.0,750000.0,6.63,26.0,600000.0,6.8,29.0,200000.0,6.59,29.0,300000.0,6.68,28.0,400000.0,6.72,28.0,375000.0,6.68,28.0,650000.0,6.98,23.0,5500000000.0,6.77,26.0,400000.0,6.69
23/24,Round 35,03/05/24,beşi,rize,3,2,7.03,6.92,4-1-4-1,4-2-3-1,35.0,120000000.0,6.89,31.0,170000000.0,7.1,33.0,550000.0,6.96,32.0,250000000.0,7.14,20.0,275000.0,6.78,30.0,300000000.0,7.11,28.0,750000000.0,7.03,32.0,120000000.0,6.92,23.0,1200000000.0,7.13,,,,25.0,350000000.0,6.9,27.0,200000.0,7.02,24.0,150000000.0,6.87,25.0,170000000.0,6.75,24.0,500000000.0,7.26,31.0,275000.0,6.65,27.0,200000000.0,7.12,32.0,130000000.0,7.15,31.0,100000000.0,6.89,23.0,260000000.0,6.76,,,,25.0,160000000.0,6.86
23/24,Round 35,03/05/24,anka,alan,1,1,6.82,6.96,4-1-4-1,4-2-3-1,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,500000.0,6.84,26.0,500000000.0,7.01,29.0,130000000.0,6.92,24.0,180000000.0,7.04,29.0,180000000.0,7.04,27.0,150000000.0,6.87,30.0,170000000.0,6.84,35.0,75000.0,7.01,30.0,160000000.0,6.93,24.0,150000000.0,6.79,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,35.0,350000.0,7.02,23.0,240000000.0,6.78,31.0,900000.0,6.93
23/24,Round 35,04/05/24,i̇st,adan,0,1,6.99,7.17,5-4-1,4-2-3-1,20.0,75000.0,6.96,26.0,200000.0,6.54,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,200000.0,6.59,29.0,300000.0,6.68,28.0,400000.0,6.72,28.0,375000.0,6.68,28.0,650000.0,6.98,26.0,400000.0,6.69,24.0,950000.0,6.73,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,23.0,450000.0,6.4,28.0,100000.0,6.59,31.0,120000000.0,6.65,33.0,100000000.0,7.03,21.0,180000000.0,6.9,21.0,25000.0,6.69,21.0,100000000.0,6.72,32.0,500000.0,6.8,34.0,500000.0,7.09
23/24,Round 35,04/05/24,kays,fati,2,2,6.82,6.81,4-2-3-1,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,28.0,600000.0,6.71,24.0,260000000.0,6.85,30.0,220000000.0,7.08,31.0,150000000.0,6.8,28.0,180000000.0,6.67,30.0,110000000.0,6.8,30.0,130000000.0,6.44,37.0,250000.0,6.98,32.0,250000.0,6.63,30.0,700000.0,6.81,32.0,500000.0,6.68,24.0,230000000.0,6.9,33.0,550000.0,6.91,31.0,130000000.0,6.76,23.0,200000000.0,6.82,32.0,700000.0,7.46,34.0,700000.0,6.96,28.0,400000000.0,7.14
23/24,Round 35,04/05/24,sams,trab,3,1,6.83,6.47,4-2-3-1,4-2-3-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,32.0,425000.0,6.86,26.0,200000000.0,6.89,27.0,120000000.0,6.75,29.0,120000000.0,6.77,28.0,100000000.0,6.8,30.0,130000000.0,6.67,25.0,340000000.0,6.9,30.0,170000000.0,7.12,26.0,290000000.0,6.88,28.0,800000000.0,7.04,33.0,200000000.0,7.24,31.0,300000000.0,6.64,25.0,250000000.0,6.73,24.0,400000000.0,6.87,24.0,1000000000.0,6.85,24.0,230000000.0,6.64,29.0,900000000.0,6.99,29.0,470000000.0,7.06,30.0,750000000.0,7.17,30.0,1100000000.0,7.52
23/24,Round 35,05/05/24,başa,kası,4,1,7.09,6.46,4-1-4-1,4-1-4-1,27.0,200000000.0,7.11,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,30.0,270000000.0,6.9,32.0,500000.0,6.75,31.0,150000000.0,7.15,32.0,400000.0,6.89,31.0,180000000.0,7.04,33.0,750000.0,7.11,28.0,230000000.0,6.88,32.0,400000.0,6.95,18.0,250000.0,6.56,24.0,250000000.0,7.03,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,28.0,450000.0,6.75,30.0,200000000.0,7.39,31.0,120000000.0,7.41,27.0,600000.0,6.66,33.0,650000.0,7.28
23/24,Round 35,05/05/24,gala,siva,6,1,7.43,6.19,4-2-3-1,5-4-1,38.0,100000000.0,7.2,30.0,460000000.0,7.07,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,25.0,600000000.0,7.09,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,31.0,500000000.0,7.26,37.0,180000000.0,7.61,24.0,2000000000.0,7.15,31.0,1300000000.0,7.51,34.0,175000.0,7.23,30.0,800000.0,6.7,29.0,650000.0,6.66,32.0,700000.0,6.87,32.0,250000.0,6.94,32.0,100000000.0,6.8,34.0,100000.0,6.96,29.0,100000000.0,6.91,33.0,100000.0,6.69,21.0,150000000.0,6.72,27.0,400000000.0,7.31
23/24,Round 35,05/05/24,gazi,hata,1,1,6.85,6.91,4-3-3,4-1-4-1,37.0,200000.0,7.07,27.0,600000.0,6.9,26.0,800000.0,6.9,36.0,300000.0,6.94,26.0,550000.0,6.71,25.0,400000.0,6.88,34.0,425000.0,6.82,31.0,150000000.0,6.88,27.0,200000000.0,6.93,25.0,400000000.0,7.22,27.0,130000000.0,6.93,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,29.0,175000.0,6.87,33.0,250000.0,6.95,25.0,120000000.0,6.92,25.0,200000000.0,6.61,26.0,550000.0,6.7,23.0,600000000.0,7.01,21.0,170000000.0,6.75,28.0,170000000.0,6.79
23/24,Round 35,06/05/24,anta,pend,1,2,6.76,7.25,4-3-3,4-3-3,34.0,900000.0,7.2,31.0,120000000.0,6.89,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,27.0,850000.0,6.61,22.0,300000000.0,6.88,19.0,900000.0,6.58,31.0,100000000.0,6.68,28.0,600000000.0,7.19,31.0,150000000.0,6.97,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,35.0,100000.0,6.88,29.0,150000.0,6.73,34.0,450000.0,7.07,29.0,425000.0,6.9,32.0,240000000.0,7.26,31.0,100000000.0,6.98,22.0,300000000.0,6.7,33.0,400000.0,6.63
23/24,Round 35,06/05/24,kony,fene,0,0,6.88,7.09,5-3-2,4-2-3-1,33.0,550000.0,6.99,31.0,600000.0,6.96,25.0,120000000.0,6.95,27.0,180000000.0,6.67,29.0,150000000.0,6.89,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,28.0,130000000.0,6.88,26.0,100000000.0,6.75,34.0,400000.0,6.94,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,800000000.0,6.9,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,28.0,1800000000.0,7.34,25.0,1700000000.0,7.55,29.0,950000000.0,7.39,30.0,110000000.0,7.1,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 34,26/04/24,adan,gala,0,3,6.71,7.57,4-2-3-1,4-2-3-1,26.38235294117647,93966176.47058824,7.0,28.0,400000000.0,7.09,26.0,300000000.0,6.85,30.0,800000.0,7.09,31.0,120000000.0,6.65,21.0,180000000.0,6.9,33.0,100000000.0,7.03,21.0,100000000.0,6.72,21.0,25000.0,6.69,32.0,500000.0,6.8,34.0,500000.0,7.09,38.0,100000000.0,7.2,30.0,460000000.0,7.07,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,25.0,600000000.0,7.09,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,31.0,500000000.0,7.26,37.0,180000000.0,7.61,24.0,2000000000.0,7.15,31.0,1300000000.0,7.51
23/24,Round 34,27/04/24,kası,sams,1,0,7.16,6.84,4-1-4-1,4-2-3-1,32.0,400000.0,6.95,30.0,700000.0,6.82,24.0,250000000.0,7.03,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,27.0,600000.0,6.66,33.0,650000.0,7.28,29.0,170000000.0,6.8,33.0,350000.0,7.02,32.0,425000.0,6.86,26.0,200000000.0,6.89,27.0,120000000.0,6.75,28.0,100000000.0,6.8,31.0,900000.0,6.86,25.0,340000000.0,6.9,29.0,120000000.0,6.77,30.0,170000000.0,7.12,26.0,290000000.0,6.88
23/24,Round 34,27/04/24,siva,kony,1,0,6.81,6.86,5-4-1,4-2-3-1,30.142857142857142,35017857.14285714,7.5,30.0,800000.0,6.7,29.0,650000.0,6.66,32.0,700000.0,6.87,32.0,250000.0,6.94,36.0,50000.0,6.78,30.0,100000000.0,6.75,29.0,100000000.0,6.91,33.0,100000.0,6.69,31.0,850000.0,6.64,27.0,400000000.0,7.31,33.0,550000.0,6.99,31.0,600000.0,6.96,27.0,180000000.0,6.67,26.0,100000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,28.0,130000000.0,6.88,27.0,250000000.0,6.88,27.0,110000000.0,6.73,34.0,400000.0,6.94
23/24,Round 34,27/04/24,fene,beşi,2,1,7.15,6.49,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,800000000.0,6.9,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,31.0,700000000.0,6.88,35.0,120000000.0,6.89,33.0,550000.0,6.96,27.0,550000000.0,7.08,32.0,250000000.0,7.14,31.0,350000000.0,6.82,27.029411764705884,338897794.11764705,6.8,25.0,1700000000.0,7.19,28.0,750000000.0,7.03,23.0,1200000000.0,7.13,,,,25.0,350000000.0,6.9
23/24,Round 34,27/04/24,hata,başa,1,2,6.86,6.92,4-1-4-1,4-2-3-1,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,33.0,400000.0,6.92,24.0,100000000.0,6.74,25.0,120000000.0,6.92,26.0,160000000.0,6.92,21.0,450000.0,6.74,23.0,600000000.0,7.01,21.0,170000000.0,6.75,28.0,170000000.0,6.79,27.0,200000000.0,7.11,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,32.0,400000.0,6.89,27.5625,135811718.75,6.71,26.0,270000000.0,6.84,20.0,250000000.0,6.7,31.0,180000000.0,7.04,33.0,750000.0,7.11,29.0,650000000.0,7.2
23/24,Round 34,28/04/24,alan,i̇st,6,0,7.57,6.17,4-2-3-1,5-4-1,35.0,75000.0,7.01,30.0,160000000.0,6.93,24.0,150000000.0,6.79,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,26.0,700000.0,7.04,24.0,600000000.0,7.28,35.0,350000.0,7.02,23.0,240000000.0,6.78,31.0,900000.0,6.93,29.0,75000.0,6.92,28.0,400000.0,6.72,26.0,200000.0,6.54,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,300000.0,6.68,26.0,400000.0,6.69,26.0,750000.0,6.63,23.0,5500000000.0,6.77,22.0,375000.0,6.63,24.0,950000.0,6.73
23/24,Round 34,28/04/24,pend,kays,1,2,7.03,6.73,4-2-3-1,4-2-3-1,35.0,50000.0,6.03,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,34.0,50000.0,6.76,34.0,600000.0,6.89,34.0,450000.0,7.07,27.0,120000000.0,6.93,31.0,100000000.0,6.98,29.0,425000.0,6.9,32.0,240000000.0,7.26,31.0,850000.0,6.77,25.0,220000000.0,7.22,30.0,100000000.0,6.79,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,35.0,100000.0,6.67,28.0,180000000.0,6.67,33.0,800000.0,6.94,31.0,150000000.0,6.8,30.0,220000000.0,7.08,28.0,600000.0,6.71,30.0,130000000.0,6.44
23/24,Round 34,28/04/24,rize,anka,2,2,6.8,7.08,4-2-3-1,4-1-4-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,25.0,170000000.0,6.75,24.0,500000000.0,7.26,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,,,,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,27.0,550000.0,6.7,31.0,500000.0,6.84,32.0,500000.0,7.15,29.0,130000000.0,6.92,24.0,180000000.0,7.04,29.0,180000000.0,7.04,25.0,130000000.0,6.83,30.0,170000000.0,6.84
23/24,Round 34,28/04/24,trab,gazi,4,2,7.13,6.66,4-3-3,4-3-3,28.0,800000000.0,7.04,33.0,200000000.0,7.24,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,21.0,275000.0,6.9,29.0,470000000.0,7.06,26.0,480000000.0,7.12,29.0,900000000.0,6.99,34.0,180000000.0,7.28,30.0,1100000000.0,7.52,29.0,300000000.0,6.8,37.0,200000.0,7.07,27.0,600000.0,6.9,26.0,800000.0,6.9,36.0,300000.0,6.94,26.0,550000.0,6.71,31.0,150000000.0,6.88,34.0,425000.0,6.82,34.0,700000.0,7.16,27.0,200000000.0,6.93,25.0,400000000.0,7.22,27.0,130000000.0,6.93
23/24,Round 34,29/04/24,fati,anta,4,1,7.02,6.42,4-2-3-1,4-2-3-1,37.0,250000.0,6.98,32.0,250000.0,6.63,30.0,700000.0,6.8,32.0,500000.0,6.68,24.0,230000000.0,6.9,33.0,550000.0,6.91,35.0,300000.0,6.82,23.0,200000000.0,6.82,32.0,700000.0,7.46,25.0,120000000.0,6.91,28.0,400000000.0,7.14,34.0,900000.0,7.2,22.0,300000.0,7.03,29.0,275000.0,6.95,28.4,123564000.0,6.92,36.0,150000.0,6.9,22.0,300000000.0,6.88,28.0,800000.0,6.78,19.0,900000.0,6.58,29.0,130000000.0,7.04,31.0,150000000.0,6.97,31.0,100000000.0,6.68
23/24,Round 33,19/04/24,beşi,anka,2,0,7.32,6.73,4-2-3-1,4-2-3-1,23.0,200000000.0,7.0,31.0,170000000.0,7.1,27.0,550000000.0,7.08,33.0,550000.0,6.96,20.0,275000.0,6.78,27.029411764705884,338897794.11764705,6.8,25.0,1700000000.0,7.19,32.0,120000000.0,6.92,23.0,1200000000.0,7.13,28.0,750000000.0,7.03,25.0,350000000.0,6.9,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,21.0,150000000.0,6.68,24.0,140000000.0,6.8,32.0,500000.0,7.15,25.0,300000000.0,6.9,29.0,180000000.0,7.04,29.0,130000000.0,6.92,30.0,170000000.0,6.84
23/24,Round 33,20/04/24,i̇st,fati,1,2,6.79,7.08,5-4-1,4-3-3,29.0,75000.0,6.92,28.0,400000.0,6.72,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,200000.0,6.59,29.0,300000.0,6.68,26.0,400000.0,6.69,28.0,375000.0,6.68,28.0,650000.0,6.98,23.0,5500000000.0,6.77,24.0,950000.0,6.73,37.0,250000.0,6.98,30.0,400000.0,6.83,30.0,700000.0,6.8,30.0,700000.0,6.81,24.0,230000000.0,6.9,33.0,550000.0,6.91,31.0,130000000.0,6.76,33.0,250000.0,6.77,27.0,110000000.0,6.84,28.0,400000000.0,7.14,23.0,200000000.0,6.82
23/24,Round 33,20/04/24,kony,alan,0,2,6.65,7.13,4-2-3-1,4-2-3-1,19.0,350000.0,6.67,25.0,120000000.0,6.95,27.0,180000000.0,6.67,29.0,150000000.0,6.89,34.0,650000.0,7.35,27.939393939393938,60820454.54545455,7.03,31.0,130000000.0,6.76,28.0,130000000.0,6.88,26.0,100000000.0,6.75,27.0,110000000.0,6.75,26.0,500000.0,6.67,35.0,75000.0,7.01,30.0,160000000.0,6.93,24.0,150000000.0,6.79,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,26.0,700000.0,7.04,24.0,600000000.0,7.28,35.0,350000.0,7.02,23.0,240000000.0,6.78,31.0,900000.0,6.93
23/24,Round 33,20/04/24,kays,trab,1,2,6.64,7.01,4-3-3,4-1-4-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,35.0,100000.0,6.67,24.0,260000000.0,6.85,28.0,180000000.0,6.67,33.0,800000.0,6.94,31.0,150000000.0,6.8,32.0,800000.0,6.74,30.0,220000000.0,7.08,28.0,800000000.0,7.04,33.0,200000000.0,7.24,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,34.0,180000000.0,7.28,29.0,470000000.0,7.06,29.0,900000000.0,6.99,29.0,300000000.0,6.8,22.0,430000000.0,6.97
23/24,Round 33,20/04/24,sams,adan,1,1,6.82,7.07,4-2-3-1,4-2-3-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,32.0,425000.0,6.86,26.0,200000000.0,6.89,27.0,550000.0,6.77,29.0,120000000.0,6.77,28.0,100000000.0,6.8,26.0,370000000.0,6.78,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88,26.38235294117647,93966176.47058824,7.0,28.0,400000000.0,7.09,26.0,300000000.0,6.85,30.0,800000.0,7.09,31.0,120000000.0,6.65,32.0,100000000.0,7.19,33.0,100000000.0,7.03,26.0,380000000.0,7.3,21.0,25000.0,6.69,32.0,500000.0,6.8,34.0,500000.0,7.09
23/24,Round 33,21/04/24,başa,rize,2,0,7.01,6.61,4-2-3-1,4-4-1-1,27.0,200000000.0,7.11,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,32.0,400000.0,6.89,27.5625,135811718.75,6.71,26.0,270000000.0,6.84,31.0,150000000.0,7.15,31.0,180000000.0,7.04,28.0,230000000.0,6.88,29.0,650000000.0,7.2,29.0,100000000.0,7.17,24.0,150000000.0,6.87,25.0,170000000.0,6.75,24.0,500000000.0,7.26,30.0,130000000.0,6.79,,,,27.0,200000000.0,7.12,26.0,700000.0,6.81,24.0,150000000.0,6.88,23.0,260000000.0,6.76,23.0,160000000.0,6.72
23/24,Round 33,21/04/24,anta,hata,2,1,7.06,6.59,4-1-4-1,4-1-4-1,34.0,900000.0,7.2,31.0,120000000.0,6.89,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,22.0,300000000.0,6.88,31.0,100000000.0,6.68,29.0,130000000.0,7.04,27.0,750000.0,6.85,31.0,150000000.0,6.97,28.0,600000000.0,7.19,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,33.0,400000.0,6.92,33.0,250000.0,6.95,25.0,120000000.0,6.92,26.0,160000000.0,6.92,23.0,600000000.0,7.01,21.0,450000.0,6.74,21.0,170000000.0,6.75,28.0,170000000.0,6.79
23/24,Round 33,21/04/24,gala,pend,4,1,7.04,6.69,4-2-3-1,4-2-3-1,38.0,100000000.0,7.2,30.0,460000000.0,7.07,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,25.0,600000000.0,7.09,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,31.0,500000000.0,7.26,37.0,180000000.0,7.61,24.0,2000000000.0,7.15,31.0,1300000000.0,7.51,23.0,800000.0,6.95,25.0,250000.0,6.68,31.0,175000.0,6.92,34.0,50000.0,6.76,34.0,600000.0,6.89,34.0,450000.0,7.07,27.0,120000000.0,6.93,31.0,100000000.0,6.98,29.0,425000.0,6.9,32.0,240000000.0,7.26,31.0,850000.0,6.77
23/24,Round 33,21/04/24,gazi,kası,2,0,7.01,6.74,4-1-4-1,4-1-4-1,37.0,200000.0,7.07,27.0,600000.0,6.9,26.0,800000.0,6.9,36.0,300000.0,6.94,26.0,550000.0,6.71,31.0,700000.0,6.79,27.0,200000000.0,6.93,31.0,150000000.0,6.88,34.0,700000.0,7.16,27.0,130000000.0,6.93,25.0,400000000.0,7.22,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,18.0,450000000.0,6.78,25.0,200000.0,6.46,26.51851851851852,54355555.55555555,6.97,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,30.0,150000000.0,7.01,33.0,650000.0,7.28
